Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
2,1,1.0,3.0,0.386988,0.3147112999999999,1,1,3,1,19.0,70,0,o,388,51,49
2,1,1.0,3.0,0.4116682,0.2645593,1,1,1,1,19.0,60,0,o,389,55,45
3,2,NAN,3.0,NAN,0.7632441,1,1,3,1,NAN,60,0,o,0,49,51
3,1,NAN,3.0,NAN,0.7132928000000001,1,0,2,1,NAN,50,0,o,1,52,48
3,2,1.0,2.0,0.7555681,1.3276253999999998,1,0,2,1,NAN,70,0,i,2,48,52
3,2,NAN,3.0,NAN,1.3642905,1,1,1,1,NAN,50,0,o,3,45,55
3,2,NAN,2.0,NAN,1.4811683999999998,1,1,1,1,NAN,70,0,i,4,45,55
3,2,NAN,3.0,NAN,1.2144055,1,1,3,1,NAN,70,0,o,5,49,51
3,1,NAN,3.0,NAN,0.9643078000000002,1,0,1,1,NAN,60,0,o,7,55,45
3,2,NAN,3.0,NAN,1.3465333000000002,1,1,3,1,NAN,70,0,o,8,49,51
3,2,NAN,2.0,NAN,0.9799168,1,1,3,1,NAN,60,0,i,9,49,51
3,1,NAN,3.0,NAN,0.8630735999999999,1,0,3,1,NAN,50,0,o,10,51,49
3,1,1.0,3.0,0.6860984,1.3287924,1,1,2,1,NAN,60,0,o,11,52,48
3,2,NAN,4.0,NAN,1.1310695,1,1,2,1,NAN,60,0,p,12,48,52
3,2,NAN,4.0,NAN,1.4477396,1,1,1,1,NAN,70,0,p,13,45,55
3,2,NAN,4.0,NAN,0.4799918999999999,1,1,3,1,NAN,50,0,p,14,49,51
3,1,NAN,4.0,NAN,0.580168,1,0,2,1,NAN,60,0,p,15,52,48
3,1,NAN,4.0,NAN,1.6464035,1,0,1,1,NAN,60,0,p,16,55,45
3,1,NAN,2.0,NAN,0.5962399,1,0,1,1,NAN,50,0,i,17,55,45
3,2,NAN,2.0,NAN,1.1801091,1,1,1,1,NAN,60,0,i,18,45,55
3,2,NAN,3.0,NAN,1.4636929,1,1,2,1,NAN,50,0,o,19,48,52
3,1,NAN,3.0,NAN,1.8649039,1,0,2,1,NAN,70,0,o,20,52,48
3,1,1.0,2.0,0.6851715,1.1453278999999998,1,1,3,1,NAN,70,0,i,21,51,49
3,1,NAN,2.0,NAN,0.8138155,1,0,1,1,NAN,50,0,i,23,55,45
3,1,NAN,4.0,NAN,0.4300657999999999,1,0,3,1,NAN,50,0,p,24,51,49
3,2,1.0,3.0,0.7354786,0.595282,1,0,2,1,NAN,60,0,o,25,48,52
3,1,1.0,2.0,0.8013644,0.7607503999999999,1,1,1,1,NAN,70,0,i,26,55,45
3,1,1.0,4.0,0.5670121,0.4123844,1,1,2,1,NAN,70,0,p,27,52,48
3,2,NAN,3.0,NAN,0.5647959,1,1,2,1,NAN,50,0,o,28,48,52
3,2,NAN,4.0,NAN,0.4145032999999999,1,1,1,1,NAN,50,0,p,29,45,55
3,2,1.0,3.0,0.7361788,1.5791532,1,0,2,1,NAN,60,0,o,31,48,52
3,2,NAN,4.0,NAN,0.8482896000000001,1,1,3,1,NAN,70,0,p,32,49,51
3,1,NAN,2.0,NAN,1.4966087,1,0,3,1,NAN,70,0,i,33,51,49
3,1,1.0,2.0,0.7612569,0.6609233,1,1,1,1,NAN,50,0,i,34,55,45
3,1,NAN,4.0,NAN,1.3477437,1,0,3,1,NAN,50,0,p,35,51,49
3,2,NAN,2.0,NAN,0.8314905,1,1,2,1,NAN,60,0,i,36,48,52
3,1,NAN,4.0,NAN,0.6312526999999999,1,0,1,1,NAN,60,0,p,37,55,45
3,2,NAN,4.0,NAN,0.7463025,1,1,3,1,NAN,70,0,p,38,49,51
3,1,1.0,3.0,0.8376756999999999,1.1966999,1,1,2,1,NAN,70,0,o,39,52,48
3,1,NAN,2.0,NAN,1.6152905,1,0,3,1,NAN,70,0,i,40,51,49
3,2,NAN,4.0,NAN,0.4315931999999999,1,1,1,1,NAN,70,0,p,41,45,55
3,2,1.0,4.0,0.6032638000000001,0.6793668,1,0,3,1,NAN,60,0,p,42,49,51
3,1,NAN,4.0,NAN,1.9167658,1,0,2,1,NAN,60,0,p,43,52,48
3,1,1.0,3.0,0.9181134,0.4636081,1,1,1,1,NAN,50,0,o,44,55,45
3,1,1.0,3.0,0.6355536999999999,1.4483908,1,1,1,1,NAN,70,0,o,45,55,45
3,2,NAN,2.0,NAN,1.2010567,1,1,1,1,NAN,50,0,i,46,45,55
3,1,NAN,4.0,NAN,0.6841702,1,0,1,1,NAN,60,0,p,48,55,45
3,2,NAN,4.0,NAN,0.2672802,1,1,3,1,NAN,50,0,p,49,49,51
3,1,NAN,4.0,NAN,0.0838672,1,0,2,1,NAN,70,0,p,50,52,48
3,1,NAN,4.0,NAN,0.8681886999999999,1,0,2,1,NAN,50,0,p,51,52,48
3,1,1.0,3.0,0.4559502,0.9461563,1,1,3,1,NAN,50,0,o,52,51,49
3,2,1.0,3.0,0.6872913,0.7795966999999999,1,0,2,1,NAN,50,0,o,53,48,52
3,1,NAN,2.0,NAN,1.7813223000000002,1,0,2,1,NAN,60,0,i,54,52,48
3,2,1.0,1.0,0.8939248,1.9101583,1,0,1,1,NAN,50,0,u,55,45,55
3,1,NAN,2.0,NAN,0.131126,1,0,3,1,NAN,60,0,i,56,51,49
3,2,NAN,3.0,NAN,0.8138473,1,1,1,1,NAN,70,0,o,57,45,55
3,2,1.0,3.0,0.7030578000000001,0.6784939,1,0,3,1,NAN,60,0,o,58,49,51
3,2,NAN,3.0,NAN,1.1014933999999998,1,1,3,1,NAN,70,0,o,60,49,51
3,1,NAN,3.0,NAN,0.7853639,1,0,3,1,NAN,50,0,o,61,51,49
3,2,NAN,3.0,NAN,0.6507605,1,1,1,1,NAN,70,0,o,62,45,55
3,2,NAN,2.0,NAN,1.1164695,1,1,3,1,NAN,60,0,i,63,49,51
3,1,NAN,3.0,NAN,1.4667298999999998,1,0,2,1,NAN,70,0,o,64,52,48
3,2,1.0,3.0,0.8743218,1.3460347,1,0,3,1,NAN,50,0,o,65,49,51
3,2,1.0,3.0,0.9198391,0.7952069,1,0,2,1,NAN,70,0,o,66,48,52
3,1,NAN,3.0,NAN,1.5484903,1,0,3,1,NAN,50,0,o,67,51,49
3,1,NAN,3.0,NAN,1.8315937,1,0,2,1,NAN,60,0,o,68,52,48
3,2,NAN,2.0,NAN,1.8518021,1,1,1,1,NAN,70,0,i,69,45,55
3,1,NAN,3.0,NAN,1.38457,1,0,2,1,NAN,60,0,o,70,52,48
3,2,1.0,2.0,0.9214207,0.8647394,1,0,2,1,NAN,50,0,i,71,48,52
3,2,NAN,3.0,NAN,1.5000941,1,1,3,1,NAN,70,0,o,73,49,51
3,1,NAN,3.0,NAN,0.6143099,1,0,2,1,NAN,50,0,o,74,52,48
3,1,NAN,2.0,NAN,0.0647407,1,0,1,1,NAN,50,0,i,75,55,45
3,2,NAN,3.0,NAN,0.4184329,1,1,1,1,NAN,60,0,o,76,45,55
3,2,1.0,2.0,0.4395024999999999,0.7478959,1,0,2,1,NAN,60,0,i,77,48,52
3,1,NAN,3.0,NAN,0.4822920999999999,1,0,1,1,NAN,60,0,o,78,55,45
3,1,1.0,2.0,0.7218926,0.780116,1,1,2,1,NAN,70,0,i,79,52,48
3,1,1.0,3.0,0.6534969,1.1300323,1,1,3,1,NAN,60,0,o,80,51,49
3,1,1.0,3.0,0.8036989,0.6803684,1,1,1,1,NAN,50,0,o,81,55,45
3,1,NAN,3.0,NAN,0.5006705,1,0,1,1,NAN,60,0,o,82,55,45
3,1,1.0,2.0,0.7894471,1.0150648000000002,1,1,1,1,NAN,70,0,i,83,55,45
3,2,1.0,2.0,0.8592732,1.1982578000000002,1,0,1,1,NAN,50,0,i,84,45,55
3,1,NAN,3.0,NAN,0.5019842999999999,1,0,3,1,NAN,70,0,o,85,51,49
3,2,NAN,3.0,NAN,0.9179453000000002,1,1,3,1,NAN,60,0,o,86,49,51
3,2,NAN,3.0,NAN,0.5646312,1,1,1,1,NAN,50,0,o,87,45,55
3,2,NAN,3.0,NAN,0.8315171,1,1,2,1,NAN,60,0,o,88,48,52
3,2,NAN,3.0,NAN,0.9148854,1,1,2,1,NAN,50,0,o,89,48,52
3,1,NAN,3.0,NAN,1.3003402,1,0,1,1,NAN,60,0,o,90,55,45
3,1,NAN,3.0,NAN,0.5516203000000001,1,0,3,1,NAN,60,0,o,91,51,49
3,2,NAN,2.0,NAN,0.5848686,1,1,2,1,NAN,70,0,i,92,48,52
3,2,NAN,3.0,NAN,0.9518931,1,1,2,1,NAN,60,0,o,93,48,52
3,1,NAN,3.0,NAN,0.6978111,1,0,1,1,NAN,70,0,o,94,55,45
3,1,1.0,2.0,0.8039116999999999,0.8457520000000001,1,1,2,1,NAN,70,0,i,95,52,48
3,2,NAN,3.0,NAN,0.6148279000000001,1,1,1,1,NAN,70,0,o,96,45,55
3,2,NAN,3.0,NAN,0.6478863,1,1,1,1,NAN,60,0,o,97,45,55
3,1,NAN,3.0,NAN,1.4673488,1,0,3,1,NAN,50,0,o,98,51,49
3,1,1.0,2.0,0.8228644,1.0489301000000002,1,1,2,1,NAN,60,0,i,99,52,48
3,2,NAN,2.0,NAN,1.7686671000000005,1,1,3,1,NAN,50,0,i,100,49,51
3,2,1.0,3.0,0.8393360999999999,0.7815451,1,0,3,1,NAN,70,0,o,101,49,51
3,1,NAN,2.0,NAN,1.6340567,1,0,2,1,NAN,70,0,i,102,52,48
3,2,NAN,3.0,NAN,0.8841275,1,1,1,1,NAN,50,0,o,103,45,55
3,2,NAN,2.0,NAN,0.8837185,1,1,3,1,NAN,60,0,i,104,49,51
3,1,NAN,3.0,NAN,1.3342633999999998,1,0,3,1,NAN,70,0,o,105,51,49
3,1,NAN,3.0,NAN,1.5829544,1,0,2,1,NAN,50,0,o,106,52,48
3,2,1.0,2.0,0.9386653,1.3481553,1,0,2,1,NAN,50,0,i,107,48,52
3,2,NAN,2.0,NAN,1.6853397,1,1,2,1,NAN,50,0,i,108,48,52
3,1,NAN,3.0,NAN,0.734835,1,0,2,1,NAN,60,0,o,109,52,48
3,2,NAN,3.0,NAN,0.950479,1,1,1,1,NAN,70,0,o,110,45,55
3,1,1.0,3.0,0.4410909,1.1469717,1,1,1,1,NAN,60,0,o,111,55,45
3,2,NAN,3.0,NAN,0.6337816999999999,1,1,3,1,NAN,60,0,o,112,49,51
3,1,NAN,3.0,NAN,1.1160259,1,0,3,1,NAN,50,0,o,113,51,49
3,1,NAN,3.0,NAN,1.0149331,1,0,3,1,NAN,70,0,o,114,51,49
3,2,NAN,3.0,NAN,0.7510935999999999,1,1,3,1,NAN,70,0,o,115,49,51
3,2,NAN,3.0,NAN,1.2180399,1,1,2,1,NAN,60,0,o,116,48,52
3,2,NAN,3.0,NAN,0.5846401,1,1,1,1,NAN,50,0,o,117,45,55
3,1,1.0,3.0,0.5987191,1.1808565,1,1,1,1,NAN,50,0,o,118,55,45
3,1,1.0,4.0,0.6879145999999999,1.1313468999999998,1,1,1,1,NAN,50,0,p,119,55,45
3,2,NAN,4.0,NAN,0.9309405,1,1,1,1,NAN,60,0,p,120,45,55
3,1,NAN,4.0,NAN,0.7310285,1,0,2,1,NAN,50,0,p,121,52,48
3,2,NAN,3.0,NAN,0.4142247999999999,1,1,1,1,NAN,70,0,o,122,45,55
3,1,NAN,2.0,NAN,0.9651473,1,0,1,1,NAN,60,0,i,123,55,45
3,2,NAN,3.0,NAN,0.8854664000000001,1,1,1,1,NAN,50,0,o,124,45,55
3,1,NAN,3.0,NAN,1.3676363,1,0,2,1,NAN,70,0,o,125,52,48
3,2,NAN,3.0,NAN,0.6346529000000001,1,1,1,1,NAN,70,0,o,126,45,55
3,2,1.0,2.0,0.5897435000000001,0.8803833000000001,1,0,2,1,NAN,60,0,i,127,48,52
3,2,NAN,2.0,NAN,0.5667706,1,1,3,1,NAN,60,0,i,128,49,51
3,2,NAN,2.0,NAN,0.7328254,1,1,3,1,NAN,50,0,i,129,49,51
3,1,NAN,2.0,NAN,1.881491,1,0,3,1,NAN,70,0,i,130,51,49
3,1,1.0,3.0,0.8201761000000001,0.5809054,1,1,2,1,NAN,60,0,o,131,52,48
3,1,1.0,3.0,0.7206543000000001,0.8811667,1,1,3,1,NAN,50,0,o,132,51,49
3,2,NAN,3.0,NAN,0.6678284999999999,1,1,3,1,NAN,70,0,o,133,49,51
3,2,NAN,3.0,NAN,1.2011112,1,1,2,1,NAN,50,0,o,134,48,52
3,1,NAN,2.0,NAN,0.4679457,1,0,2,1,NAN,70,0,i,135,52,48
3,1,NAN,3.0,NAN,1.451535,1,0,2,1,NAN,60,0,o,136,52,48
3,2,NAN,3.0,NAN,1.2342783000000002,1,1,1,1,NAN,50,0,o,137,45,55
3,2,NAN,3.0,NAN,1.1333254,1,1,3,1,NAN,70,0,o,138,49,51
3,1,NAN,2.0,NAN,1.4186692,1,0,1,1,NAN,50,0,i,139,55,45
3,2,NAN,3.0,NAN,1.4354423,1,1,2,1,NAN,60,0,o,140,48,52
3,1,NAN,3.0,NAN,1.4355818,1,0,3,1,NAN,60,0,o,141,51,49
3,1,NAN,3.0,NAN,1.4180207,1,0,1,1,NAN,60,0,o,142,55,45
3,1,NAN,3.0,NAN,0.8845417999999999,1,0,3,1,NAN,70,0,o,143,51,49
3,1,NAN,2.0,NAN,0.8007380000000001,1,0,1,1,NAN,50,0,i,144,55,45
3,1,NAN,3.0,NAN,0.6342135999999999,1,0,3,1,NAN,50,0,o,145,51,49
3,2,NAN,3.0,NAN,1.0838498,1,1,2,1,NAN,50,0,o,146,48,52
3,2,NAN,3.0,NAN,0.5353566999999999,1,1,3,1,NAN,60,0,o,147,49,51
3,2,NAN,3.0,NAN,1.0017893,1,1,2,1,NAN,70,0,o,148,48,52
3,1,1.0,3.0,0.7334712,0.7320257,1,1,1,1,NAN,70,0,o,149,55,45
3,2,NAN,4.0,NAN,1.1335806000000002,1,1,3,1,NAN,60,0,p,150,49,51
3,1,NAN,4.0,NAN,0.5672664000000001,1,0,2,1,NAN,70,0,p,151,52,48
3,2,1.0,2.0,0.6076792,0.9313259,1,0,1,1,NAN,60,0,i,152,45,55
3,1,NAN,4.0,NAN,0.40064,1,0,3,1,NAN,50,0,p,153,51,49
3,1,1.0,3.0,0.3489332,0.5804001999999999,1,1,1,1,NAN,50,0,o,154,55,45
3,2,1.0,4.0,0.8386925,0.9816865,1,0,2,1,NAN,50,0,p,155,48,52
3,1,1.0,4.0,0.6559018,0.7315741,1,1,3,1,NAN,70,0,p,156,51,49
3,1,NAN,4.0,NAN,0.4687382,1,0,3,1,NAN,50,0,p,157,51,49
3,2,NAN,4.0,NAN,0.6315121,1,1,2,1,NAN,60,0,p,158,48,52
3,2,NAN,4.0,NAN,1.5647951999999998,1,1,2,1,NAN,70,0,p,159,48,52
3,1,1.0,3.0,0.6541879,0.6458547,1,1,2,1,NAN,70,0,o,160,52,48
3,2,1.0,4.0,0.8742404,1.1638115,1,0,3,1,NAN,60,0,p,161,49,51
3,1,NAN,4.0,NAN,0.5160007999999999,1,0,2,1,NAN,50,0,p,162,52,48
3,1,NAN,4.0,NAN,0.0004109,1,0,1,1,NAN,60,0,p,163,55,45
3,1,1.0,3.0,0.8218614,0.5142153,1,1,2,1,NAN,60,0,o,164,52,48
3,1,NAN,3.0,NAN,0.8006434,1,0,1,1,NAN,60,0,o,165,55,45
3,2,NAN,4.0,NAN,0.6677771,1,1,2,1,NAN,60,0,p,166,48,52
3,1,1.0,3.0,0.3716042,0.6310229,1,1,2,1,NAN,60,0,o,167,52,48
3,1,1.0,3.0,0.5549582,0.6144545,1,1,3,1,NAN,60,0,o,168,51,49
3,1,NAN,4.0,NAN,0.4164090999999999,1,0,3,1,NAN,70,0,p,169,51,49
3,1,1.0,4.0,0.537825,0.6803555,1,1,1,1,NAN,70,0,p,170,55,45
3,2,NAN,4.0,NAN,0.4316879,1,1,1,1,NAN,50,0,p,171,45,55
3,2,NAN,4.0,NAN,0.7983424,1,1,3,1,NAN,50,0,p,172,49,51
3,2,NAN,4.0,NAN,0.3677261,1,1,1,1,NAN,70,0,p,173,45,55
3,2,1.0,3.0,0.4777866,1.3145622,1,0,3,1,NAN,70,0,o,174,49,51
3,1,1.0,3.0,0.6045232,0.6794483,1,1,1,1,NAN,50,0,o,175,55,45
3,2,NAN,4.0,NAN,0.3664477,1,1,2,1,NAN,50,0,p,176,48,52
3,2,1.0,3.0,0.5851015,0.8629319,1,0,1,1,NAN,70,0,o,177,45,55
3,2,NAN,4.0,NAN,0.8994254,1,1,1,1,NAN,50,0,p,178,45,55
3,2,NAN,3.0,NAN,0.9347647,1,1,3,1,NAN,70,0,o,179,49,51
3,2,NAN,4.0,NAN,0.417371,1,1,2,1,NAN,50,0,p,180,48,52
3,1,1.0,3.0,0.5372694,0.8982884,1,1,1,1,NAN,60,0,o,181,55,45
3,2,NAN,4.0,NAN,0.5009355999999999,1,1,1,1,NAN,70,0,p,182,45,55
3,1,NAN,4.0,NAN,0.4508539000000001,1,0,3,1,NAN,50,0,p,183,51,49
3,1,1.0,3.0,0.4353596999999999,0.4137432,1,1,2,1,NAN,60,0,o,184,52,48
3,1,NAN,3.0,NAN,0.4665553,1,0,2,1,NAN,60,0,o,185,52,48
3,1,1.0,3.0,0.5618349,1.1944778,1,1,1,1,NAN,50,0,o,186,55,45
3,2,NAN,4.0,NAN,0.3816450999999999,1,1,3,1,NAN,60,0,p,187,49,51
3,2,1.0,3.0,0.554492,0.8781048,1,0,2,1,NAN,70,0,o,188,48,52
3,1,1.0,4.0,0.9477755,1.1311881,1,1,2,1,NAN,70,0,p,189,52,48
3,2,NAN,4.0,NAN,0.4508259,1,1,2,1,NAN,60,0,p,190,48,52
3,1,NAN,3.0,NAN,0.8508353999999999,1,0,1,1,NAN,60,0,o,191,55,45
3,2,NAN,4.0,NAN,0.4340323,1,1,3,1,NAN,70,0,p,192,49,51
3,2,1.0,3.0,0.687543,0.5961493,1,0,2,1,NAN,50,0,o,193,48,52
3,2,NAN,4.0,NAN,0.3815305999999999,1,1,3,1,NAN,60,0,p,194,49,51
3,1,1.0,3.0,0.3029459,0.4149831,1,1,1,1,NAN,50,0,o,195,55,45
3,1,1.0,4.0,0.5689048000000001,0.7816637,1,1,3,1,NAN,70,0,p,196,51,49
3,2,NAN,4.0,NAN,0.5346831999999999,1,1,1,1,NAN,60,0,p,197,45,55
3,1,1.0,3.0,0.9205761999999998,0.6140909000000001,1,1,2,1,NAN,50,0,o,198,52,48
3,2,NAN,4.0,NAN,0.3644989999999999,1,1,1,1,NAN,50,0,p,199,45,55
3,2,NAN,4.0,NAN,0.381375,1,1,3,1,NAN,50,0,p,200,49,51
3,1,1.0,3.0,0.5534522,0.560394,1,1,1,1,NAN,70,0,o,201,55,45
3,1,NAN,4.0,NAN,0.3839535,1,0,3,1,NAN,60,0,p,202,51,49
3,1,NAN,4.0,NAN,0.8348991,1,0,3,1,NAN,70,0,p,203,51,49
3,1,NAN,4.0,NAN,1.1354749,1,0,3,1,NAN,50,0,p,204,51,49
3,2,NAN,3.0,NAN,0.651942,1,1,3,1,NAN,70,0,o,205,49,51
3,2,NAN,3.0,NAN,1.7349107,1,1,1,1,NAN,70,0,o,206,45,55
3,2,NAN,4.0,NAN,0.4011835,1,1,1,1,NAN,50,0,p,207,45,55
3,2,NAN,4.0,NAN,0.8491960999999999,1,1,2,1,NAN,60,0,p,208,48,52
3,1,1.0,4.0,0.4802407999999999,1.0795937,1,1,2,1,NAN,70,0,p,209,52,48
3,1,NAN,4.0,NAN,0.6469077,1,0,3,1,NAN,70,0,p,210,51,49
3,2,NAN,4.0,NAN,0.3681157,1,1,3,1,NAN,60,0,p,211,49,51
3,1,1.0,3.0,0.5561834,0.7144543000000001,1,1,2,1,NAN,60,0,o,212,52,48
3,1,NAN,4.0,NAN,0.3840367,1,0,2,1,NAN,70,0,p,213,52,48
3,2,NAN,4.0,NAN,0.4006104,1,1,1,1,NAN,50,0,p,214,45,55
3,2,1.0,3.0,0.7690013000000001,0.4300547,1,0,2,1,NAN,50,0,o,215,48,52
3,1,1.0,3.0,0.5357069000000001,0.4643654,1,1,2,1,NAN,70,0,o,216,52,48
3,1,NAN,4.0,NAN,0.3499463,1,0,3,1,NAN,60,0,p,217,51,49
3,1,NAN,3.0,NAN,1.0505203,1,0,3,1,NAN,70,0,o,218,51,49
3,2,1.0,3.0,0.7386968,0.5485671,1,0,2,1,NAN,50,0,o,219,48,52
3,2,1.0,3.0,0.5888989,0.4315865,1,0,3,1,NAN,60,0,o,220,49,51
3,1,NAN,4.0,NAN,0.5847952,1,0,1,1,NAN,70,0,p,221,55,45
3,1,1.0,4.0,0.6683186,0.7797826,1,1,2,1,NAN,50,0,p,222,52,48
3,2,NAN,4.0,NAN,0.6313748,1,1,2,1,NAN,70,0,p,223,48,52
3,1,1.0,3.0,0.6061158,0.3785933,1,1,1,1,NAN,60,0,o,224,55,45
3,2,NAN,4.0,NAN,0.3669195,1,1,3,1,NAN,70,0,p,225,49,51
3,2,NAN,4.0,NAN,0.3989905,1,1,2,1,NAN,60,0,p,226,48,52
3,2,NAN,4.0,NAN,0.3850545999999999,1,1,2,1,NAN,60,0,p,227,48,52
3,1,1.0,4.0,0.637463,0.9140175,1,1,1,1,NAN,60,0,p,228,55,45
3,2,NAN,3.0,NAN,0.6677196,1,1,3,1,NAN,70,0,o,229,49,51
3,1,NAN,4.0,NAN,0.3330212999999999,1,0,2,1,NAN,60,0,p,230,52,48
3,1,NAN,4.0,NAN,0.4512406,1,0,3,1,NAN,50,0,p,231,51,49
3,1,1.0,4.0,0.2546114,0.5143633,1,1,3,1,NAN,50,0,p,232,51,49
3,2,1.0,4.0,0.8843823000000001,0.3636477,1,0,3,1,NAN,50,0,p,233,49,51
3,2,1.0,4.0,0.9223052,0.4137028,1,0,1,1,NAN,70,0,p,234,45,55
3,1,1.0,4.0,0.7543163,0.3462088,1,1,1,1,NAN,50,0,p,235,55,45
3,2,NAN,4.0,NAN,0.1482985,1,1,1,1,NAN,50,0,p,236,45,55
3,2,NAN,4.0,NAN,1.1680514,1,1,1,1,NAN,70,0,p,237,45,55
3,1,1.0,4.0,0.9372933,0.4798812,1,1,1,1,NAN,50,0,p,238,55,45
3,2,NAN,4.0,NAN,0.3840935,1,1,1,1,NAN,60,0,p,239,45,55
3,2,NAN,4.0,NAN,0.6645121999999999,1,1,3,1,NAN,70,0,p,240,49,51
3,2,NAN,4.0,NAN,0.3806388,1,1,2,1,NAN,60,0,p,241,48,52
3,2,NAN,4.0,NAN,0.3172032,1,1,1,1,NAN,60,0,p,242,45,55
3,1,1.0,3.0,0.6387404999999999,0.5645658,1,1,2,1,NAN,60,0,o,243,52,48
3,2,NAN,4.0,NAN,0.4510055,1,1,3,1,NAN,50,0,p,244,49,51
3,1,1.0,3.0,0.5187208999999999,1.0149487,1,1,1,1,NAN,70,0,o,245,55,45
3,2,NAN,4.0,NAN,0.4174156,1,1,1,1,NAN,50,0,p,246,45,55
3,1,NAN,4.0,NAN,0.5511076,1,0,1,1,NAN,50,0,p,247,55,45
3,1,1.0,3.0,0.6715694999999999,0.9477455,1,1,3,1,NAN,70,0,o,248,51,49
3,2,NAN,4.0,NAN,0.8003451,1,1,1,1,NAN,70,0,p,249,45,55
3,1,1.0,3.0,0.6207116,0.4627975,1,1,1,1,NAN,60,0,o,250,55,45
3,1,1.0,4.0,0.3544447,0.5128792999999999,1,1,1,1,NAN,50,0,p,251,55,45
3,1,NAN,4.0,NAN,0.4020263,1,0,3,1,NAN,50,0,p,252,51,49
3,1,NAN,4.0,NAN,0.7177135,1,0,2,1,NAN,60,0,p,253,52,48
3,2,1.0,3.0,0.3878284999999999,0.4132840999999999,1,0,3,1,NAN,60,0,o,254,49,51
3,2,NAN,4.0,NAN,0.3664493,1,1,1,1,NAN,50,0,p,255,45,55
3,2,NAN,4.0,NAN,0.3838652999999999,1,1,2,1,NAN,50,0,p,256,48,52
3,1,NAN,3.0,NAN,1.1171613,1,0,1,1,NAN,60,0,o,257,55,45
3,2,1.0,4.0,0.2552587,0.5304112,1,0,1,1,NAN,70,0,p,258,45,55
3,2,NAN,4.0,NAN,0.3513232999999999,1,1,3,1,NAN,60,0,p,259,49,51
3,1,1.0,3.0,0.7714293000000001,0.514995,1,1,3,1,NAN,50,0,o,260,51,49
3,1,1.0,3.0,0.3207772,0.512949,1,1,3,1,NAN,70,0,o,261,51,49
3,1,1.0,3.0,0.4511484,0.6973912,1,1,2,1,NAN,70,0,o,262,52,48
3,1,NAN,4.0,NAN,0.9169765,1,0,2,1,NAN,50,0,p,263,52,48
3,2,1.0,3.0,0.2562538,0.4794305,1,0,2,1,NAN,70,0,o,264,48,52
3,1,1.0,3.0,0.4512768,0.3794745999999999,1,1,2,1,NAN,70,0,o,265,52,48
3,1,1.0,4.0,0.30198,0.5301732,1,1,3,1,NAN,60,0,p,266,51,49
3,2,1.0,4.0,0.5547231,0.4478636,1,0,3,1,NAN,70,0,p,267,49,51
3,2,1.0,4.0,0.7212378,0.4482779,1,0,2,1,NAN,50,0,p,268,48,52
3,2,NAN,4.0,NAN,0.3357387,1,1,2,1,NAN,60,0,p,269,48,52
3,1,NAN,2.0,NAN,1.4673435,1,0,1,1,NAN,60,0,i,270,55,45
3,2,NAN,2.0,NAN,1.8375329,1,1,2,1,NAN,50,0,i,271,48,52
3,2,1.0,3.0,0.6374559,0.7976598000000001,1,0,2,1,NAN,70,0,o,272,48,52
3,2,NAN,3.0,NAN,0.3672079,1,1,3,1,NAN,60,0,o,273,49,51
3,1,1.0,3.0,0.3041705999999999,0.5134986,1,1,1,1,NAN,70,0,o,274,55,45
3,2,1.0,2.0,0.5210423,0.8628577,1,0,3,1,NAN,70,0,i,275,49,51
3,1,NAN,2.0,NAN,1.1812087,1,0,2,1,NAN,70,0,i,276,52,48
3,2,NAN,3.0,NAN,0.031317,1,1,1,1,NAN,70,0,o,277,45,55
3,2,NAN,3.0,NAN,0.4012216,1,1,3,1,NAN,70,0,o,278,49,51
3,1,NAN,3.0,NAN,0.6676594,1,0,3,1,NAN,60,0,o,279,51,49
3,1,1.0,2.0,0.4873431,0.5298971,1,1,1,1,NAN,50,0,i,280,55,45
3,1,NAN,3.0,NAN,0.8488988000000001,1,0,3,1,NAN,50,0,o,281,51,49
3,2,NAN,3.0,NAN,0.3652063,1,1,2,1,NAN,50,0,o,282,48,52
3,2,NAN,3.0,NAN,0.3015441,1,1,2,1,NAN,60,0,o,283,48,52
3,2,NAN,3.0,NAN,0.5849072,1,1,1,1,NAN,70,0,o,284,45,55
3,1,1.0,3.0,0.5735793,0.5481305999999999,1,1,2,1,NAN,50,0,o,285,52,48
3,2,NAN,2.0,NAN,0.5019238,1,1,1,1,NAN,50,0,i,286,45,55
3,2,NAN,3.0,NAN,0.3670817,1,1,3,1,NAN,60,0,o,287,49,51
3,1,NAN,2.0,NAN,0.8472226999999999,1,0,2,1,NAN,60,0,i,288,52,48
3,2,1.0,2.0,0.6328739000000001,0.5112769,1,0,3,1,NAN,50,0,i,289,49,51
3,2,NAN,3.0,NAN,0.8970568999999999,1,1,2,1,NAN,60,0,o,290,48,52
3,1,1.0,3.0,0.4547827,0.8292664000000001,1,1,3,1,NAN,70,0,o,291,51,49
3,1,1.0,3.0,0.4793858,0.4815974,1,1,1,1,NAN,50,0,o,292,55,45
3,1,1.0,3.0,0.4765369,1.2978713,1,1,3,1,NAN,70,0,o,293,51,49
3,2,NAN,3.0,NAN,0.3148397999999999,1,1,1,1,NAN,50,0,o,294,45,55
3,2,NAN,3.0,NAN,0.3168928,1,1,1,1,NAN,60,0,o,295,45,55
