Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
17,2,1.0,2.0,0.675009,0.4683387,1,0,3,1,21.0,70,1,i,330,49,51
17,2,1.0,4.0,0.6411985,0.3838737,1,0,1,1,21.0,70,1,p,331,45,55
17,2,1.0,4.0,0.3733386,0.3647664,1,0,1,1,21.0,50,1,p,332,45,55
17,2,1.0,3.0,0.4081208,0.3339704,1,0,3,1,21.0,60,1,o,333,49,51
17,1,1.0,2.0,0.3897414,0.400924,1,1,2,1,21.0,50,1,i,334,52,48
17,2,NAN,1.0,NAN,0.4700987,1,1,2,1,21.0,70,1,u,335,48,52
17,1,NAN,2.0,NAN,0.271336,1,0,1,1,21.0,50,1,i,336,55,45
17,1,1.0,3.0,0.6976383,0.3019405,1,1,2,1,21.0,60,1,o,337,52,48
17,1,NAN,4.0,NAN,0.3027742,1,0,1,1,21.0,70,1,p,338,55,45
17,2,NAN,1.0,NAN,0.5877008,1,1,2,1,21.0,60,1,u,339,48,52
17,1,1.0,2.0,0.2582913,0.917916,1,1,2,1,21.0,70,1,i,340,52,48
17,1,NAN,4.0,NAN,0.3865790999999999,1,0,3,1,21.0,50,1,p,341,51,49
17,1,NAN,1.0,NAN,0.9037067,1,0,3,1,21.0,70,1,u,342,51,49
17,1,NAN,1.0,NAN,0.403167,1,0,3,1,21.0,60,1,u,343,51,49
17,2,NAN,2.0,NAN,0.9041841,1,1,1,1,21.0,60,1,i,344,45,55
17,1,NAN,1.0,NAN,0.3711192,1,0,2,1,21.0,60,1,u,345,52,48
17,1,1.0,1.0,0.1564468,0.5846654,1,1,3,1,21.0,50,1,u,346,51,49
17,1,NAN,3.0,NAN,0.3029754,1,0,1,1,21.0,50,1,o,347,55,45
17,2,NAN,3.0,NAN,0.8036805,1,1,1,1,21.0,50,1,o,348,45,55
17,1,1.0,1.0,0.2242566,0.4512009,1,1,2,1,21.0,70,1,u,349,52,48
17,2,1.0,1.0,0.5411745,0.4172051999999999,1,0,2,1,21.0,50,1,u,350,48,52
17,2,1.0,1.0,0.5063510999999999,0.3333862999999999,1,0,2,1,21.0,50,1,u,351,48,52
17,1,NAN,4.0,NAN,0.3374002,1,0,1,1,21.0,60,1,p,352,55,45
17,1,NAN,3.0,NAN,0.2376851,1,0,3,1,21.0,70,1,o,353,51,49
17,2,1.0,2.0,0.5410050000000001,0.3834083,1,0,3,1,21.0,50,1,i,354,49,51
17,2,1.0,1.0,0.4585755999999999,0.4185532,1,0,3,1,21.0,70,1,u,355,49,51
17,2,1.0,1.0,0.6418775999999999,0.3510044,1,0,3,1,21.0,60,1,u,356,49,51
17,2,1.0,1.0,0.7564958,0.3330616,1,0,2,1,21.0,60,1,u,357,48,52
17,1,NAN,3.0,NAN,0.3531568,1,0,1,1,21.0,60,1,o,358,55,45
17,2,NAN,4.0,NAN,0.335811,1,1,1,1,21.0,70,1,p,359,45,55
17,1,1.0,1.0,0.9224986,0.7848385999999999,1,1,3,1,21.0,50,1,u,360,51,49
17,1,1.0,2.0,0.6250725,0.3519549,1,1,1,1,21.0,50,1,i,361,55,45
17,2,1.0,3.0,0.4088986,0.2851494,1,0,3,1,21.0,70,1,o,362,49,51
17,1,1.0,2.0,0.4757114999999999,0.3019882,1,1,2,1,21.0,60,1,i,363,52,48
17,1,1.0,3.0,0.3088764,0.2347257999999999,1,1,1,1,21.0,60,1,o,364,55,45
17,1,NAN,4.0,NAN,0.4536169,1,0,3,1,21.0,70,1,p,365,51,49
17,2,1.0,1.0,0.2248403,0.4676635999999999,1,0,2,1,21.0,60,1,u,366,48,52
17,1,1.0,2.0,0.4912148,0.8008854000000001,1,1,1,1,21.0,70,1,i,367,55,45
17,2,NAN,1.0,NAN,0.6707466,1,1,2,1,21.0,60,1,u,368,48,52
17,1,1.0,1.0,0.6289519,0.8182633,1,1,2,1,21.0,60,1,u,369,52,48
17,1,NAN,4.0,NAN,0.2044805,1,0,1,1,21.0,60,1,p,370,55,45
17,2,1.0,1.0,0.4912354,0.3506082,1,0,3,1,21.0,60,1,u,371,49,51
17,2,1.0,2.0,0.4915133,0.3003325,1,0,1,1,21.0,60,1,i,372,45,55
17,2,NAN,3.0,NAN,0.4028963,1,1,2,1,21.0,70,1,o,373,48,52
17,2,1.0,1.0,0.5558385,0.2677282,1,0,2,1,21.0,50,1,u,374,48,52
17,2,1.0,1.0,0.6400656,0.3482608,1,0,1,1,21.0,50,1,u,375,45,55
17,1,NAN,3.0,NAN,0.354526,1,0,1,1,21.0,50,1,o,376,55,45
17,2,1.0,4.0,0.7418684,0.5353722,1,0,1,1,21.0,70,1,p,377,45,55
17,2,1.0,4.0,0.6739567,0.500797,1,0,2,1,21.0,50,1,p,378,48,52
17,1,NAN,3.0,NAN,0.2382136,1,0,2,1,21.0,50,1,o,379,52,48
17,2,1.0,2.0,0.5417249,0.3512406,1,0,1,1,21.0,50,1,i,380,45,55
17,2,1.0,2.0,0.4896331,0.2675008,1,0,3,1,21.0,60,1,i,381,49,51
17,1,1.0,3.0,0.2409432,0.3007899,1,1,2,1,21.0,70,1,o,382,52,48
17,2,1.0,2.0,0.374262,0.3168646,1,0,1,1,21.0,70,1,i,383,45,55
17,1,1.0,1.0,0.2909113,1.0336657,1,1,3,1,21.0,50,1,u,384,51,49
17,1,NAN,1.0,NAN,0.5871390000000001,1,0,3,1,21.0,70,1,u,385,51,49
17,2,NAN,1.0,NAN,0.386962,1,1,3,1,21.0,70,1,u,386,49,51
17,1,NAN,2.0,NAN,0.6210247,1,0,3,1,21.0,60,1,i,387,51,49
17,2,NAN,3.0,NAN,0.3204511,1,1,3,1,21.0,50,1,o,388,49,51
17,1,1.0,1.0,0.656493,0.8843401,1,1,2,1,21.0,70,1,u,389,52,48
18,1,1.0,3.0,0.7227732,0.4500590999999999,1,1,1,2,19.0,50,1,o,0,55,45
18,1,NAN,3.0,NAN,0.9376663,1,0,3,2,19.0,50,1,o,1,51,49
18,2,1.0,3.0,0.4255693,0.2678643,1,0,1,2,19.0,70,1,o,2,45,55
18,1,1.0,3.0,0.7574361999999999,0.3017566,1,1,2,2,19.0,60,1,o,3,52,48
18,2,NAN,2.0,NAN,0.31932,1,1,3,2,19.0,70,1,i,4,49,51
18,1,NAN,3.0,NAN,0.2863055999999999,1,0,3,2,19.0,50,1,o,5,51,49
18,1,1.0,3.0,0.6075245,0.3007872,1,1,3,2,19.0,70,1,o,6,51,49
18,2,NAN,1.0,NAN,0.5530855,1,1,2,2,19.0,60,1,u,7,48,52
18,2,NAN,2.0,NAN,0.5352114,1,1,1,2,19.0,70,1,i,8,45,55
18,1,1.0,3.0,0.4405582,0.3002832,1,1,1,2,19.0,50,1,o,9,55,45
18,2,1.0,NAN,0.6414977,1.031563,1,0,1,2,19.0,50,1,h,10,45,55
18,2,NAN,3.0,NAN,0.3688744,1,1,3,2,19.0,60,1,o,11,49,51
18,1,1.0,3.0,0.5722307,0.2496245,1,1,2,2,19.0,50,1,o,12,52,48
18,2,NAN,2.0,NAN,0.4868189999999999,1,1,3,2,19.0,70,1,i,13,49,51
18,2,NAN,4.0,NAN,0.6202699,1,1,1,2,19.0,50,1,p,14,45,55
18,1,1.0,3.0,0.8956061,0.2497351,1,1,1,2,19.0,60,1,o,15,55,45
18,1,1.0,3.0,0.6903644,0.2151482999999999,1,1,1,2,19.0,60,1,o,16,55,45
18,2,NAN,1.0,NAN,0.5862616,1,1,3,2,19.0,60,1,u,17,49,51
18,2,NAN,3.0,NAN,0.2698688,1,1,2,2,19.0,70,1,o,18,48,52
18,1,NAN,3.0,NAN,0.5039887,1,0,3,2,19.0,70,1,o,19,51,49
18,1,NAN,2.0,NAN,0.5865529,1,0,2,2,19.0,60,1,i,20,52,48
18,2,1.0,3.0,0.6564895000000001,0.1657837,1,0,1,2,19.0,60,1,o,21,45,55
18,1,NAN,4.0,NAN,0.0864521,1,0,1,2,19.0,70,1,p,22,55,45
18,2,NAN,2.0,NAN,0.9864939,1,1,3,2,19.0,50,1,i,23,49,51
18,2,1.0,3.0,0.6064973000000001,0.2980784,1,0,2,2,19.0,50,1,o,24,48,52
18,2,NAN,3.0,NAN,0.4544154999999999,1,1,2,2,19.0,50,1,o,25,48,52
18,1,NAN,3.0,NAN,1.2842606,1,0,2,2,19.0,70,1,o,26,52,48
18,1,1.0,3.0,0.7253599000000001,0.2687981,1,1,2,2,19.0,70,1,o,27,52,48
18,2,NAN,2.0,NAN,0.369232,1,1,2,2,19.0,60,1,i,28,48,52
18,1,1.0,3.0,0.657688,0.3006534,1,1,3,2,19.0,60,1,o,29,51,49
18,2,NAN,3.0,NAN,0.302686,1,1,2,2,19.0,50,1,o,30,48,52
18,2,1.0,2.0,0.3071757,0.5506522,1,0,3,2,19.0,50,1,i,31,49,51
18,2,NAN,3.0,NAN,0.3025655,1,1,1,2,19.0,70,1,o,32,45,55
18,1,1.0,4.0,0.4905542,0.3513888,1,1,1,2,19.0,50,1,p,33,55,45
18,1,NAN,2.0,NAN,0.3207421,1,0,2,2,19.0,50,1,i,34,52,48
18,2,NAN,2.0,NAN,0.9036792,1,1,3,2,19.0,60,1,i,35,49,51
18,1,1.0,3.0,0.3413842,0.2847027,1,1,2,2,19.0,60,1,o,36,52,48
18,2,NAN,2.0,NAN,0.3194004,1,1,3,2,19.0,70,1,i,37,49,51
18,2,NAN,3.0,NAN,0.3525526,1,1,2,2,19.0,50,1,o,38,48,52
18,1,1.0,4.0,0.2913095999999999,0.3505497,1,1,1,2,19.0,60,1,p,39,55,45
18,2,1.0,3.0,0.6911048000000001,0.2997215,1,0,3,2,19.0,70,1,o,40,49,51
18,2,NAN,1.0,NAN,0.3209939,1,1,3,2,19.0,60,1,u,41,49,51
18,1,1.0,3.0,0.5906857,0.3350361,1,1,3,2,19.0,70,1,o,42,51,49
18,1,NAN,3.0,NAN,0.2879458,1,0,3,2,19.0,70,1,o,43,51,49
18,1,1.0,3.0,0.5911672,0.3183785999999999,1,1,2,2,19.0,70,1,o,44,52,48
18,2,NAN,4.0,NAN,0.3200187,1,1,1,2,19.0,70,1,p,45,45,55
18,2,NAN,4.0,NAN,0.3358327,1,1,1,2,19.0,50,1,p,46,45,55
18,1,1.0,4.0,0.5563491999999999,0.3981545,1,1,3,2,19.0,50,1,p,47,51,49
18,1,1.0,3.0,0.4899594,0.3500950999999999,1,1,1,2,19.0,50,1,o,48,55,45
18,1,NAN,2.0,NAN,0.9534793,1,0,2,2,19.0,60,1,i,49,52,48
18,1,1.0,3.0,0.6072430999999999,0.3510410999999999,1,1,1,2,19.0,60,1,o,50,55,45
18,1,1.0,3.0,0.5570265999999999,0.3357216,1,1,3,2,19.0,60,1,o,51,51,49
18,2,NAN,2.0,NAN,0.2878466,1,1,2,2,19.0,60,1,i,52,48,52
18,2,1.0,NAN,0.2752689,1.1186498,1,0,2,2,19.0,60,1,h,53,48,52
18,2,1.0,3.0,0.341553,0.2513787,1,0,1,2,19.0,50,1,o,54,45,55
18,1,NAN,3.0,NAN,0.8194018,1,0,2,2,19.0,70,1,o,55,52,48
18,1,1.0,4.0,0.4575553,0.4484308,1,1,3,2,19.0,50,1,p,56,51,49
18,2,1.0,NAN,0.4747103,1.0352372,1,0,2,2,19.0,70,1,h,57,48,52
18,2,NAN,4.0,NAN,0.3544268,1,1,1,2,19.0,60,1,p,58,45,55
18,1,1.0,3.0,0.6587297,0.3010832,1,1,1,2,19.0,70,1,o,59,55,45
18,2,NAN,3.0,NAN,0.2877499,1,1,1,2,19.0,70,1,o,60,45,55
18,1,1.0,3.0,0.4409112,0.3152071,1,1,1,2,19.0,50,1,o,61,55,45
18,1,NAN,2.0,NAN,0.3201449999999999,1,0,3,2,19.0,50,1,i,62,51,49
18,1,NAN,2.0,NAN,0.3363732,1,0,3,2,19.0,60,1,i,63,51,49
18,1,1.0,3.0,0.3316427,0.3340817,1,1,2,2,19.0,60,1,o,64,52,48
18,2,1.0,3.0,0.4917614999999999,0.285416,1,0,3,2,19.0,50,1,o,65,49,51
18,2,NAN,2.0,NAN,1.7873339,1,1,1,2,19.0,70,1,i,66,45,55
18,2,NAN,3.0,NAN,0.3034684,1,1,2,2,19.0,60,1,o,67,48,52
18,2,1.0,NAN,0.6211813,0.616643,1,0,1,2,19.0,60,1,h,68,45,55
18,2,NAN,4.0,NAN,0.2707803,1,1,1,2,19.0,50,1,p,69,45,55
18,1,NAN,2.0,NAN,0.6527755999999999,1,0,3,2,19.0,70,1,i,70,51,49
18,1,1.0,3.0,0.3303475,0.2839465,1,1,2,2,19.0,60,1,o,71,52,48
18,1,1.0,3.0,0.5920054,0.2340876,1,1,2,2,19.0,70,1,o,72,52,48
18,1,1.0,3.0,0.6078669,0.2681405,1,1,1,2,19.0,50,1,o,73,55,45
18,1,NAN,2.0,NAN,0.2875153,1,0,2,2,19.0,70,1,i,74,52,48
18,2,NAN,3.0,NAN,0.2867605,1,1,2,2,19.0,60,1,o,75,48,52
18,2,NAN,3.0,NAN,0.3032404,1,1,2,2,19.0,50,1,o,76,48,52
18,2,NAN,4.0,NAN,0.3984699,1,1,3,2,19.0,70,1,p,77,49,51
18,1,1.0,4.0,0.4076460999999999,0.3507175,1,1,3,2,19.0,70,1,p,78,51,49
18,1,1.0,2.0,0.5415076999999999,0.3676357,1,1,1,2,19.0,60,1,i,79,55,45
18,2,NAN,3.0,NAN,0.3200981,1,1,3,2,19.0,60,1,o,80,49,51
18,1,NAN,NAN,NAN,0.7545586,1,0,2,2,19.0,50,1,h,81,52,48
18,2,1.0,2.0,0.4750947,0.3678899,1,0,2,2,19.0,50,1,i,82,48,52
18,2,NAN,3.0,NAN,0.3043888,1,1,2,2,19.0,70,1,o,83,48,52
18,1,NAN,NAN,NAN,0.6195999,1,0,1,2,19.0,70,1,h,84,55,45
18,2,NAN,2.0,NAN,1.4189134,1,1,1,2,19.0,50,1,i,85,45,55
18,2,1.0,2.0,0.5910376,0.3676554999999999,1,0,3,2,19.0,70,1,i,86,49,51
18,1,NAN,3.0,NAN,0.3368554,1,0,3,2,19.0,50,1,o,87,51,49
18,1,1.0,4.0,0.2704875,0.2830410999999999,1,1,1,2,19.0,60,1,p,88,55,45
18,2,1.0,2.0,0.5096965999999999,0.3177,1,0,3,2,19.0,60,1,i,89,49,51
18,1,NAN,3.0,NAN,0.4038489999999999,1,0,2,2,19.0,60,1,o,90,52,48
18,2,NAN,3.0,NAN,0.3038805,1,1,1,2,19.0,70,1,o,91,45,55
18,1,1.0,4.0,0.3739275999999999,0.2854765999999999,1,1,1,2,19.0,50,1,p,92,55,45
18,1,NAN,3.0,NAN,0.2535504,1,0,3,2,19.0,70,1,o,93,51,49
18,1,1.0,4.0,0.3247715,0.7012944999999999,1,1,1,2,19.0,70,1,p,94,55,45
18,1,1.0,3.0,0.4404435,0.6147265000000001,1,1,1,2,19.0,50,1,o,95,55,45
18,1,NAN,3.0,NAN,0.3198635999999999,1,0,2,2,19.0,70,1,o,96,52,48
18,1,1.0,4.0,0.4582209,0.4498217,1,1,1,2,19.0,60,1,p,97,55,45
18,2,NAN,3.0,NAN,0.3200790999999999,1,1,2,2,19.0,60,1,o,98,48,52
18,1,NAN,3.0,NAN,0.1866977,1,0,3,2,19.0,50,1,o,99,51,49
18,1,NAN,NAN,NAN,1.0871589,1,0,2,2,19.0,50,1,h,100,52,48
18,2,1.0,3.0,0.5237605,0.2171351,1,0,2,2,19.0,70,1,o,101,48,52
18,2,NAN,3.0,NAN,0.2859506,1,1,1,2,19.0,50,1,o,102,45,55
18,1,1.0,3.0,0.8041010999999999,0.3478736,1,1,1,2,19.0,60,1,o,103,55,45
18,2,NAN,3.0,NAN,0.2868883,1,1,1,2,19.0,50,1,o,104,45,55
18,1,1.0,4.0,0.2419402999999999,0.31801,1,1,3,2,19.0,70,1,p,105,51,49
18,2,NAN,2.0,NAN,0.2883443,1,1,3,2,19.0,50,1,i,106,49,51
18,2,NAN,3.0,NAN,0.3214732,1,1,3,2,19.0,70,1,o,107,49,51
18,2,NAN,3.0,NAN,0.2882996,1,1,2,2,19.0,60,1,o,108,48,52
18,2,1.0,3.0,0.5249796999999999,0.2680478,1,0,2,2,19.0,50,1,o,109,48,52
18,1,NAN,3.0,NAN,0.3028567,1,0,3,2,19.0,60,1,o,110,51,49
18,1,NAN,3.0,NAN,0.3039505,1,0,2,2,19.0,70,1,o,111,52,48
18,2,1.0,3.0,0.424185,0.3004104,1,0,3,2,19.0,60,1,o,112,49,51
18,2,NAN,3.0,NAN,0.3549184999999999,1,1,2,2,19.0,50,1,o,113,48,52
18,1,1.0,2.0,0.5415983,0.4184122999999999,1,1,3,2,19.0,50,1,i,114,51,49
18,1,1.0,3.0,0.8420009,0.3016977,1,1,2,2,19.0,60,1,o,115,52,48
18,2,1.0,4.0,0.5735359,0.4185139,1,0,1,2,19.0,60,1,p,116,45,55
18,2,1.0,2.0,0.557866,0.4003828,1,0,3,2,19.0,70,1,i,117,49,51
18,2,NAN,3.0,NAN,0.3203303,1,1,3,2,19.0,60,1,o,118,49,51
18,2,NAN,2.0,NAN,0.3367134,1,1,1,2,19.0,70,1,i,119,45,55
18,1,1.0,3.0,0.6065003999999999,0.2510919,1,1,2,2,19.0,70,1,o,120,52,48
18,2,NAN,2.0,NAN,0.3712654,1,1,3,2,19.0,50,1,i,121,49,51
18,1,NAN,3.0,NAN,0.2710535,1,0,3,2,19.0,50,1,o,122,51,49
18,2,1.0,3.0,0.3074395,0.3857027,1,0,2,2,19.0,50,1,o,123,48,52
18,1,1.0,4.0,0.3588739999999999,0.4020828,1,1,3,2,19.0,50,1,p,124,51,49
18,1,1.0,3.0,0.6086699999999999,0.3177167,1,1,2,2,19.0,70,1,o,125,52,48
18,2,NAN,4.0,NAN,0.2689236,1,1,1,2,19.0,50,1,p,126,45,55
18,2,1.0,3.0,0.456474,0.3171671,1,0,2,2,19.0,50,1,o,127,48,52
18,2,1.0,NAN,0.4401452999999999,0.8648116,1,0,1,2,19.0,70,1,h,128,45,55
18,1,1.0,4.0,0.4236109,0.5515149,1,1,1,2,19.0,50,1,p,129,55,45
18,1,NAN,2.0,NAN,0.3210829,1,0,3,2,19.0,70,1,i,130,51,49
18,1,1.0,3.0,0.4754254,0.3352699999999999,1,1,1,2,19.0,70,1,o,131,55,45
18,1,1.0,3.0,0.5089885000000001,0.3187985,1,1,1,2,19.0,60,1,o,132,55,45
18,1,1.0,3.0,0.4582755,0.2989183,1,1,2,2,19.0,60,1,o,133,52,48
18,1,1.0,4.0,0.5737548000000001,0.30161,1,1,2,2,19.0,50,1,p,134,52,48
18,1,NAN,3.0,NAN,0.2701959,1,0,3,2,19.0,70,1,o,135,51,49
18,2,NAN,3.0,NAN,0.3200727,1,1,2,2,19.0,70,1,o,136,48,52
18,1,1.0,3.0,0.4419260999999999,0.3017453,1,1,1,2,19.0,50,1,o,137,55,45
18,2,1.0,NAN,0.5086132000000001,0.8351036000000001,1,0,2,2,19.0,60,1,h,138,48,52
18,2,NAN,3.0,NAN,0.2877502,1,1,2,2,19.0,60,1,o,139,48,52
18,1,NAN,1.0,NAN,1.2195280000000002,1,0,2,2,19.0,60,1,u,140,52,48
18,1,1.0,2.0,0.9248003,0.7170241,1,1,3,2,19.0,60,1,i,141,51,49
18,2,NAN,3.0,NAN,0.2855132,1,1,3,2,19.0,70,1,o,142,49,51
18,1,1.0,3.0,0.591467,0.3177959,1,1,1,2,19.0,60,1,o,143,55,45
18,2,NAN,1.0,NAN,0.3202193,1,1,3,2,19.0,60,1,u,144,49,51
18,2,NAN,4.0,NAN,0.5539658000000001,1,1,1,2,19.0,50,1,p,145,45,55
18,2,NAN,3.0,NAN,0.3043969,1,1,1,2,19.0,60,1,o,146,45,55
18,2,NAN,3.0,NAN,0.3048284,1,1,1,2,19.0,70,1,o,147,45,55
18,2,1.0,2.0,0.7087962,0.4354310999999999,1,0,3,2,19.0,60,1,i,148,49,51
18,2,1.0,3.0,0.8088326,0.3511617,1,0,3,2,19.0,70,1,o,149,49,51
18,2,1.0,3.0,0.5078614,0.2177817999999999,1,0,2,2,19.0,70,1,o,150,48,52
18,1,1.0,3.0,0.8074285,0.2673705999999999,1,1,2,2,19.0,60,1,o,151,52,48
18,1,1.0,4.0,0.6236878,0.2650227,1,1,1,2,19.0,70,1,p,152,55,45
18,2,NAN,4.0,NAN,0.3038489,1,1,3,2,19.0,70,1,p,153,49,51
18,2,NAN,3.0,NAN,0.3042262,1,1,3,2,19.0,60,1,o,154,49,51
18,2,NAN,3.0,NAN,0.3032951,1,1,3,2,19.0,50,1,o,155,49,51
18,1,NAN,2.0,NAN,0.2876251999999999,1,0,3,2,19.0,50,1,i,156,51,49
18,1,1.0,3.0,0.5398214,0.5512674,1,1,3,2,19.0,50,1,o,157,51,49
18,2,NAN,3.0,NAN,0.2540342,1,1,1,2,19.0,50,1,o,158,45,55
18,2,NAN,3.0,NAN,0.2708504,1,1,1,2,19.0,50,1,o,159,45,55
18,2,NAN,4.0,NAN,0.2537967,1,1,1,2,19.0,70,1,p,160,45,55
18,1,1.0,3.0,0.6913844,0.2999478,1,1,2,2,19.0,50,1,o,161,52,48
18,2,NAN,3.0,NAN,0.2713669,1,1,2,2,19.0,50,1,o,162,48,52
18,1,NAN,2.0,NAN,0.4370539,1,0,2,2,19.0,70,1,i,163,52,48
18,1,1.0,4.0,0.7238591,0.3179465999999999,1,1,2,2,19.0,60,1,p,164,52,48
18,2,NAN,3.0,NAN,0.3701743,1,1,1,2,19.0,60,1,o,165,45,55
18,1,1.0,2.0,0.9238509,0.3484461,1,1,1,2,19.0,50,1,i,166,55,45
18,2,NAN,2.0,NAN,0.3358557,1,1,2,2,19.0,60,1,i,167,48,52
18,2,NAN,3.0,NAN,0.7865956999999999,1,1,2,2,19.0,50,1,o,168,48,52
18,2,NAN,2.0,NAN,0.3374793,1,1,1,2,19.0,70,1,i,169,45,55
18,1,1.0,3.0,0.6913425999999999,0.3676514,1,1,1,2,19.0,50,1,o,170,55,45
18,1,1.0,3.0,0.8399303,0.3520839,1,1,3,2,19.0,70,1,o,171,51,49
18,1,1.0,4.0,0.5921546999999999,0.3347132,1,1,1,2,19.0,60,1,p,172,55,45
18,1,NAN,2.0,NAN,1.1371163999999998,1,0,2,2,19.0,70,1,i,173,52,48
18,2,1.0,2.0,0.6240543000000001,0.3175859,1,0,3,2,19.0,60,1,i,174,49,51
18,1,1.0,3.0,0.924246,0.3676205,1,1,3,2,19.0,70,1,o,175,51,49
18,1,1.0,4.0,0.9408099,0.2835422,1,1,1,2,19.0,60,1,p,176,55,45
18,2,1.0,3.0,0.4917893,0.318239,1,0,3,2,19.0,70,1,o,177,49,51
18,2,NAN,2.0,NAN,0.3702662,1,1,2,2,19.0,60,1,i,178,48,52
18,1,1.0,3.0,0.4918389,0.2848433,1,1,3,2,19.0,60,1,o,179,51,49
18,1,1.0,3.0,0.5910637,0.2314712999999999,1,1,3,2,19.0,70,1,o,180,51,49
18,2,NAN,2.0,NAN,0.2365515,1,1,2,2,19.0,50,1,i,181,48,52
18,2,1.0,3.0,0.2246553,0.2838498,1,0,3,2,19.0,60,1,o,182,49,51
18,2,NAN,3.0,NAN,0.4532169,1,1,1,2,19.0,70,1,o,183,45,55
18,1,1.0,3.0,0.3385205999999999,0.3506338,1,1,1,2,19.0,50,1,o,184,55,45
18,2,NAN,3.0,NAN,0.2878992,1,1,2,2,19.0,60,1,o,185,48,52
18,1,1.0,3.0,0.7419024999999999,0.4516560999999999,1,1,2,2,19.0,70,1,o,186,52,48
18,1,NAN,1.0,NAN,0.6033019000000001,1,0,2,2,19.0,60,1,u,187,52,48
18,1,NAN,1.0,NAN,0.4201491,1,0,2,2,19.0,70,1,u,188,52,48
18,2,NAN,2.0,NAN,0.369161,1,1,1,2,19.0,50,1,i,189,45,55
18,1,NAN,NAN,NAN,0.9688525,1,0,3,2,19.0,50,1,h,190,51,49
18,2,1.0,3.0,0.722859,0.2663968,1,0,3,2,19.0,60,1,o,191,49,51
18,2,NAN,3.0,NAN,0.3527250999999999,1,1,1,2,19.0,60,1,o,192,45,55
18,2,NAN,2.0,NAN,0.5369997,1,1,3,2,19.0,70,1,i,193,49,51
18,1,1.0,3.0,0.5407546,0.2510063999999999,1,1,1,2,19.0,50,1,o,194,55,45
18,1,1.0,3.0,0.5391716,0.2158846,1,1,3,2,19.0,60,1,o,195,51,49
18,1,1.0,3.0,0.5078577999999999,0.2661966,1,1,1,2,19.0,70,1,o,196,55,45
18,2,NAN,3.0,NAN,0.4039485,1,1,3,2,19.0,50,1,o,197,49,51
18,2,1.0,3.0,0.3912196,0.2838727,1,0,3,2,19.0,70,1,o,198,49,51
18,2,1.0,3.0,0.7061864999999999,0.2174547,1,0,2,2,19.0,70,1,o,199,48,52
18,2,NAN,3.0,NAN,0.369986,1,1,2,2,19.0,60,1,o,200,48,52
18,2,NAN,3.0,NAN,0.3212495999999999,1,1,1,2,19.0,50,1,o,201,45,55
18,1,1.0,3.0,0.3905127,0.2826701,1,1,2,2,19.0,50,1,o,202,52,48
18,1,NAN,4.0,NAN,0.3876204,1,0,1,2,19.0,60,1,p,203,55,45
18,1,NAN,NAN,NAN,1.1034716,1,0,3,2,19.0,70,1,h,204,51,49
18,1,1.0,3.0,0.6229739000000001,0.2662368,1,1,2,2,19.0,60,1,o,205,52,48
18,2,NAN,1.0,NAN,0.4197980999999999,1,1,1,2,19.0,70,1,u,206,45,55
18,2,NAN,2.0,NAN,0.319363,1,1,2,2,19.0,50,1,i,207,48,52
18,1,NAN,NAN,NAN,1.2155531000000002,1,0,3,2,19.0,50,1,h,208,51,49
18,1,1.0,3.0,0.6586510999999999,0.2683940999999999,1,1,1,2,19.0,60,1,o,209,55,45
18,2,NAN,3.0,NAN,0.3043674,1,1,2,2,19.0,70,1,o,210,48,52
18,1,NAN,2.0,NAN,0.2881708,1,0,2,2,19.0,50,1,i,211,52,48
18,2,1.0,2.0,0.6574286,0.3155615,1,0,3,2,19.0,50,1,i,212,49,51
18,2,NAN,3.0,NAN,0.4208885999999999,1,1,1,2,19.0,50,1,o,213,45,55
18,2,NAN,3.0,NAN,0.2866617999999999,1,1,1,2,19.0,70,1,o,214,45,55
18,2,NAN,3.0,NAN,0.2861043,1,1,2,2,19.0,60,1,o,215,48,52
18,1,1.0,3.0,0.5389377,0.2838025999999999,1,1,1,2,19.0,70,1,o,216,55,45
18,1,1.0,2.0,0.4916808,0.2514122,1,1,3,2,19.0,70,1,i,217,51,49
18,2,NAN,4.0,NAN,0.2874183,1,1,1,2,19.0,50,1,p,218,45,55
18,1,1.0,3.0,0.8248366,0.3014595999999999,1,1,3,2,19.0,60,1,o,219,51,49
18,1,NAN,4.0,NAN,0.3193315,1,0,2,2,19.0,60,1,p,220,52,48
18,1,NAN,3.0,NAN,0.3534498,1,0,3,2,19.0,50,1,o,221,51,49
18,2,1.0,2.0,0.6563699000000001,0.3177336,1,0,3,2,19.0,60,1,i,222,49,51
18,1,NAN,3.0,NAN,0.4024582,1,0,3,2,19.0,50,1,o,223,51,49
18,2,NAN,NAN,NAN,0.9036476,1,1,3,2,19.0,70,1,h,224,49,51
18,1,1.0,3.0,0.5417327,0.2852686,1,1,1,2,19.0,60,1,o,225,55,45
18,2,NAN,3.0,NAN,0.2381412,1,1,2,2,19.0,50,1,o,226,48,52
18,1,NAN,3.0,NAN,0.3375816,1,0,2,2,19.0,70,1,o,227,52,48
18,1,1.0,3.0,0.4078526,0.3177715,1,1,2,2,19.0,70,1,o,228,52,48
18,1,NAN,3.0,NAN,0.3038179,1,0,3,2,19.0,70,1,o,229,51,49
18,2,NAN,1.0,NAN,0.7528983,1,1,3,2,19.0,60,1,u,230,49,51
